property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40354,OK,04.06.2026,11.06.2026,06.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40354,OK,04.06.2026,11.06.2026,07.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40354,OK,04.06.2026,11.06.2026,08.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40354,OK,04.06.2026,11.06.2026,09.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40354,OK,04.06.2026,11.06.2026,10.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40356,OUT,18.06.2026,20.06.2026,18.06.2026,STD,EUR,129.00,11.73,15.48
2050,NB40356,OUT,18.06.2026,20.06.2026,19.06.2026,STD,EUR,129.00,11.73,15.48
2050,NB40359,OK,28.06.2026,29.06.2026,28.06.2026,STE,EUR,371.00,33.73,44.52
2050,NB40362,OK,14.05.2026,17.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40362,OK,14.05.2026,17.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40362,OK,14.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40365,CXL,08.04.2026,11.04.2026,08.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40365,CXL,08.04.2026,11.04.2026,09.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40365,CXL,08.04.2026,11.04.2026,10.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40368,OK,30.04.2026,04.05.2026,01.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40368,OK,30.04.2026,04.05.2026,02.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40368,OK,30.04.2026,04.05.2026,03.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40368,OK,30.04.2026,04.05.2026,30.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40370,OUT,12.06.2026,14.06.2026,12.06.2026,STE,EUR,301.00,27.36,36.12
2050,NB40370,OUT,12.06.2026,14.06.2026,13.06.2026,STE,EUR,301.00,27.36,36.12
2050,NB40373,OUT,03.04.2026,07.04.2026,03.04.2026,STE,EUR,269.00,24.45,32.28
2050,NB40373,OUT,03.04.2026,07.04.2026,04.04.2026,STE,EUR,269.00,24.45,32.28
2050,NB40373,OUT,03.04.2026,07.04.2026,05.04.2026,STE,EUR,269.00,24.45,32.28
2050,NB40373,OUT,03.04.2026,07.04.2026,06.04.2026,STE,EUR,269.00,24.45,32.28
2050,NB40375,OK,05.04.2026,07.04.2026,05.04.2026,STD,EUR,137.00,12.45,16.44
2050,NB40375,OK,05.04.2026,07.04.2026,06.04.2026,STD,EUR,137.00,12.45,16.44
2050,NB40376,NOSHOW,15.04.2026,18.04.2026,15.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40376,NOSHOW,15.04.2026,18.04.2026,16.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40376,NOSHOW,15.04.2026,18.04.2026,17.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40378,OK,27.04.2026,29.04.2026,27.04.2026,STE,EUR,282.00,25.64,33.84
2050,NB40378,OK,27.04.2026,29.04.2026,28.04.2026,STE,EUR,282.00,25.64,33.84
2050,NB40381,CXL,10.05.2026,14.05.2026,10.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40381,CXL,10.05.2026,14.05.2026,11.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40381,CXL,10.05.2026,14.05.2026,12.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40381,CXL,10.05.2026,14.05.2026,13.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40383,OUT,07.04.2026,09.04.2026,07.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40383,OUT,07.04.2026,09.04.2026,08.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40384,OUT,23.05.2026,24.05.2026,23.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40387,OUT,14.05.2026,15.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,03.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,04.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,05.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,06.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,07.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40388,OK,03.06.2026,10.06.2026,09.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40391,OUT,15.06.2026,19.06.2026,15.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40391,OUT,15.06.2026,19.06.2026,16.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40391,OUT,15.06.2026,19.06.2026,17.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40391,OUT,15.06.2026,19.06.2026,18.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40392,OUT,31.05.2026,01.06.2026,31.05.2026,STD,EUR,123.00,11.18,14.76
2050,NB40395,OUT,03.04.2026,04.04.2026,03.04.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40398,NOSHOW,12.05.2026,15.05.2026,12.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40398,NOSHOW,12.05.2026,15.05.2026,13.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40398,NOSHOW,12.05.2026,15.05.2026,14.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40400,OUT,13.06.2026,15.06.2026,13.06.2026,STD,EUR,141.00,12.82,16.92
2050,NB40400,OUT,13.06.2026,15.06.2026,14.06.2026,STD,EUR,141.00,12.82,16.92
2050,NB40403,OUT,13.05.2026,15.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40403,OUT,13.05.2026,15.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40404,OUT,18.05.2026,22.05.2026,18.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40404,OUT,18.05.2026,22.05.2026,19.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40404,OUT,18.05.2026,22.05.2026,20.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40404,OUT,18.05.2026,22.05.2026,21.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40405,OUT,29.04.2026,30.04.2026,29.04.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40407,OK,28.06.2026,02.07.2026,01.07.2026,STD,EUR,116.00,10.55,13.92
2050,NB40407,OK,28.06.2026,02.07.2026,28.06.2026,STD,EUR,116.00,10.55,13.92
2050,NB40407,OK,28.06.2026,02.07.2026,29.06.2026,STD,EUR,116.00,10.55,13.92
2050,NB40407,OK,28.06.2026,02.07.2026,30.06.2026,STD,EUR,116.00,10.55,13.92
2050,NB40410,OUT,20.06.2026,23.06.2026,20.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40410,OUT,20.06.2026,23.06.2026,21.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40410,OUT,20.06.2026,23.06.2026,22.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40411,CXL,22.06.2026,29.06.2026,22.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,23.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,24.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,25.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,26.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,27.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40411,CXL,22.06.2026,29.06.2026,28.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40414,CXL,12.06.2026,15.06.2026,12.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40414,CXL,12.06.2026,15.06.2026,13.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40414,CXL,12.06.2026,15.06.2026,14.06.2026,STD,EUR,136.00,12.36,16.32
2050,NB40415,OUT,22.06.2026,24.06.2026,22.06.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40415,OUT,22.06.2026,24.06.2026,23.06.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40418,OUT,07.05.2026,08.05.2026,07.05.2026,STE,EUR,368.00,33.45,44.16
2050,NB40421,OUT,16.04.2026,18.04.2026,16.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40421,OUT,16.04.2026,18.04.2026,17.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40424,OUT,17.04.2026,18.04.2026,17.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40425,OUT,18.04.2026,20.04.2026,18.04.2026,STD,EUR,113.00,10.27,13.56
2050,NB40425,OUT,18.04.2026,20.04.2026,19.04.2026,STD,EUR,113.00,10.27,13.56
2050,NB40428,OUT,04.06.2026,11.06.2026,04.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,05.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,06.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,07.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,08.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,09.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40428,OUT,04.06.2026,11.06.2026,10.06.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40430,CXL,25.05.2026,29.05.2026,25.05.2026,STE,EUR,352.00,32.00,42.24
2050,NB40430,CXL,25.05.2026,29.05.2026,26.05.2026,STE,EUR,352.00,32.00,42.24
2050,NB40430,CXL,25.05.2026,29.05.2026,27.05.2026,STE,EUR,352.00,32.00,42.24
2050,NB40430,CXL,25.05.2026,29.05.2026,28.05.2026,STE,EUR,352.00,32.00,42.24
2050,NB40432,CXL,09.04.2026,10.04.2026,09.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40433,OUT,27.05.2026,31.05.2026,27.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40433,OUT,27.05.2026,31.05.2026,28.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40433,OUT,27.05.2026,31.05.2026,29.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40433,OUT,27.05.2026,31.05.2026,30.05.2026,SUP,EUR,160.00,14.55,19.20
2050,NB40435,CXL,02.06.2026,04.06.2026,02.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40435,CXL,02.06.2026,04.06.2026,03.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40437,OK,09.05.2026,10.05.2026,09.05.2026,STD,EUR,127.00,11.55,15.24
2050,NB40440,OUT,10.06.2026,14.06.2026,10.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40440,OUT,10.06.2026,14.06.2026,11.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40440,OUT,10.06.2026,14.06.2026,12.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40440,OUT,10.06.2026,14.06.2026,13.06.2026,STD,EUR,160.00,14.55,19.20
2050,NB40443,OUT,15.05.2026,16.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40445,OUT,04.05.2026,08.05.2026,04.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40445,OUT,04.05.2026,08.05.2026,05.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40445,OUT,04.05.2026,08.05.2026,06.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40445,OUT,04.05.2026,08.05.2026,07.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40448,OUT,15.04.2026,16.04.2026,15.04.2026,STE,EUR,282.00,25.64,33.84
2050,NB40451,NOSHOW,05.06.2026,06.06.2026,05.06.2026,SUP,EUR,177.00,16.09,21.24
2050,NB40453,OUT,14.06.2026,17.06.2026,14.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40453,OUT,14.06.2026,17.06.2026,15.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40453,OUT,14.06.2026,17.06.2026,16.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40455,OUT,24.04.2026,25.04.2026,24.04.2026,STE,EUR,291.00,26.45,34.92
2050,NB40456,OK,19.05.2026,21.05.2026,19.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40456,OK,19.05.2026,21.05.2026,20.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40459,OK,25.06.2026,27.06.2026,25.06.2026,STE,EUR,307.00,27.91,36.84
2050,NB40459,OK,25.06.2026,27.06.2026,26.06.2026,STE,EUR,307.00,27.91,36.84
2050,NB40460,OUT,15.04.2026,16.04.2026,15.04.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40462,OUT,21.06.2026,23.06.2026,21.06.2026,STE,EUR,269.00,24.45,32.28
2050,NB40462,OUT,21.06.2026,23.06.2026,22.06.2026,STE,EUR,269.00,24.45,32.28
2050,NB40465,OUT,21.05.2026,23.05.2026,21.05.2026,STE,EUR,349.00,31.73,41.88
2050,NB40465,OUT,21.05.2026,23.05.2026,22.05.2026,STE,EUR,349.00,31.73,41.88
2050,NB40467,OUT,22.06.2026,29.06.2026,22.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,23.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,24.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,25.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,26.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,27.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40467,OUT,22.06.2026,29.06.2026,28.06.2026,STD,EUR,140.00,12.73,16.80
2050,NB40468,OUT,11.04.2026,14.04.2026,11.04.2026,STD,EUR,139.00,12.64,16.68
2050,NB40468,OUT,11.04.2026,14.04.2026,12.04.2026,STD,EUR,139.00,12.64,16.68
2050,NB40468,OUT,11.04.2026,14.04.2026,13.04.2026,STD,EUR,139.00,12.64,16.68
2050,NB40470,OUT,25.04.2026,29.04.2026,25.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40470,OUT,25.04.2026,29.04.2026,26.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40470,OUT,25.04.2026,29.04.2026,27.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40470,OUT,25.04.2026,29.04.2026,28.04.2026,STD,EUR,165.00,15.00,19.80
2050,NB40473,OUT,26.06.2026,28.06.2026,26.06.2026,STE,EUR,349.00,31.73,41.88
2050,NB40473,OUT,26.06.2026,28.06.2026,27.06.2026,STE,EUR,349.00,31.73,41.88
2050,NB40475,OUT,15.04.2026,19.04.2026,15.04.2026,STE,EUR,371.00,33.73,44.52
2050,NB40475,OUT,15.04.2026,19.04.2026,16.04.2026,STE,EUR,371.00,33.73,44.52
2050,NB40475,OUT,15.04.2026,19.04.2026,17.04.2026,STE,EUR,371.00,33.73,44.52
2050,NB40475,OUT,15.04.2026,19.04.2026,18.04.2026,STE,EUR,371.00,33.73,44.52
2050,NB40477,OUT,21.04.2026,22.04.2026,21.04.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40478,CXL,31.05.2026,07.06.2026,01.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,02.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,03.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,04.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,05.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,06.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40478,CXL,31.05.2026,07.06.2026,31.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40481,OUT,16.05.2026,18.05.2026,16.05.2026,STE,EUR,259.00,23.55,31.08
2050,NB40481,OUT,16.05.2026,18.05.2026,17.05.2026,STE,EUR,259.00,23.55,31.08
2050,NB40482,OUT,11.06.2026,13.06.2026,11.06.2026,STD,EUR,167.00,15.18,20.04
2050,NB40482,OUT,11.06.2026,13.06.2026,12.06.2026,STD,EUR,167.00,15.18,20.04
2050,NB40485,CXL,25.06.2026,28.06.2026,25.06.2026,SUP,EUR,182.00,16.55,21.84
2050,NB40485,CXL,25.06.2026,28.06.2026,26.06.2026,SUP,EUR,182.00,16.55,21.84
2050,NB40485,CXL,25.06.2026,28.06.2026,27.06.2026,SUP,EUR,182.00,16.55,21.84
2050,NB40488,OUT,30.04.2026,07.05.2026,01.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,02.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,03.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,04.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,05.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,06.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40488,OUT,30.04.2026,07.05.2026,30.04.2026,STE,EUR,278.00,25.27,33.36
2050,NB40489,OUT,16.04.2026,17.04.2026,16.04.2026,STD,EUR,137.00,12.45,16.44
2050,NB40490,OUT,15.04.2026,19.04.2026,15.04.2026,STE,EUR,362.00,32.91,43.44
2050,NB40490,OUT,15.04.2026,19.04.2026,16.04.2026,STE,EUR,362.00,32.91,43.44
2050,NB40490,OUT,15.04.2026,19.04.2026,17.04.2026,STE,EUR,362.00,32.91,43.44
2050,NB40490,OUT,15.04.2026,19.04.2026,18.04.2026,STE,EUR,362.00,32.91,43.44
2050,NB40493,OUT,06.04.2026,07.04.2026,06.04.2026,STD,EUR,158.00,14.36,18.96
2050,NB40496,NOSHOW,22.05.2026,26.05.2026,22.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40496,NOSHOW,22.05.2026,26.05.2026,23.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40496,NOSHOW,22.05.2026,26.05.2026,24.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40496,NOSHOW,22.05.2026,26.05.2026,25.05.2026,STE,EUR,298.00,27.09,35.76
2050,NB40498,OK,07.06.2026,09.06.2026,07.06.2026,SUP,EUR,213.00,19.36,25.56
2050,NB40498,OK,07.06.2026,09.06.2026,08.06.2026,SUP,EUR,213.00,19.36,25.56
2050,NB40500,OK,22.05.2026,24.05.2026,22.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40500,OK,22.05.2026,24.05.2026,23.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40503,OK,09.06.2026,11.06.2026,09.06.2026,STD,EUR,146.00,13.27,17.52
2050,NB40503,OK,09.06.2026,11.06.2026,10.06.2026,STD,EUR,146.00,13.27,17.52
2050,NB40504,OUT,03.04.2026,06.04.2026,03.04.2026,STD,EUR,160.00,14.55,19.20
2050,NB40504,OUT,03.04.2026,06.04.2026,04.04.2026,STD,EUR,160.00,14.55,19.20
2050,NB40504,OUT,03.04.2026,06.04.2026,05.04.2026,STD,EUR,160.00,14.55,19.20
2050,NB40507,OUT,18.04.2026,19.04.2026,18.04.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40508,OUT,27.05.2026,31.05.2026,27.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40508,OUT,27.05.2026,31.05.2026,28.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40508,OUT,27.05.2026,31.05.2026,29.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40508,OUT,27.05.2026,31.05.2026,30.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40510,OK,30.05.2026,31.05.2026,30.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40512,OUT,13.05.2026,16.05.2026,13.05.2026,SUP,EUR,201.00,18.27,24.12
2050,NB40512,OUT,13.05.2026,16.05.2026,14.05.2026,SUP,EUR,201.00,18.27,24.12
2050,NB40512,OUT,13.05.2026,16.05.2026,15.05.2026,SUP,EUR,201.00,18.27,24.12
2050,NB40514,OUT,24.06.2026,26.06.2026,24.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40514,OUT,24.06.2026,26.06.2026,25.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40517,OK,28.04.2026,01.05.2026,28.04.2026,STE,EUR,275.00,25.00,33.00
2050,NB40517,OK,28.04.2026,01.05.2026,29.04.2026,STE,EUR,275.00,25.00,33.00
2050,NB40517,OK,28.04.2026,01.05.2026,30.04.2026,STE,EUR,275.00,25.00,33.00
2050,NB40519,OK,27.04.2026,04.05.2026,01.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,02.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,03.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,27.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,28.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,29.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40519,OK,27.04.2026,04.05.2026,30.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40521,CXL,22.06.2026,26.06.2026,22.06.2026,STD,EUR,132.00,12.00,15.84
2050,NB40521,CXL,22.06.2026,26.06.2026,23.06.2026,STD,EUR,132.00,12.00,15.84
2050,NB40521,CXL,22.06.2026,26.06.2026,24.06.2026,STD,EUR,132.00,12.00,15.84
2050,NB40521,CXL,22.06.2026,26.06.2026,25.06.2026,STD,EUR,132.00,12.00,15.84
2050,NB40524,OUT,25.04.2026,27.04.2026,25.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40524,OUT,25.04.2026,27.04.2026,26.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40526,OUT,03.04.2026,04.04.2026,03.04.2026,STE,EUR,272.00,24.73,32.64
2050,NB40528,OUT,26.04.2026,27.04.2026,26.04.2026,STD,EUR,160.00,14.55,19.20
2050,NB40531,OUT,07.05.2026,11.05.2026,07.05.2026,STD,EUR,150.00,13.64,18.00
2050,NB40531,OUT,07.05.2026,11.05.2026,08.05.2026,STD,EUR,150.00,13.64,18.00
2050,NB40531,OUT,07.05.2026,11.05.2026,09.05.2026,STD,EUR,150.00,13.64,18.00
2050,NB40531,OUT,07.05.2026,11.05.2026,10.05.2026,STD,EUR,150.00,13.64,18.00
2050,NB40532,CXL,13.05.2026,20.05.2026,13.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,14.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,15.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,16.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,17.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,18.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40532,CXL,13.05.2026,20.05.2026,19.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40533,NOSHOW,12.06.2026,15.06.2026,12.06.2026,STD,EUR,137.00,12.45,16.44
2050,NB40533,NOSHOW,12.06.2026,15.06.2026,13.06.2026,STD,EUR,137.00,12.45,16.44
2050,NB40533,NOSHOW,12.06.2026,15.06.2026,14.06.2026,STD,EUR,137.00,12.45,16.44
2050,NB40535,OUT,22.06.2026,23.06.2026,22.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40537,OUT,08.05.2026,11.05.2026,08.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40537,OUT,08.05.2026,11.05.2026,09.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40537,OUT,08.05.2026,11.05.2026,10.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40540,OUT,12.06.2026,16.06.2026,12.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40540,OUT,12.06.2026,16.06.2026,13.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40540,OUT,12.06.2026,16.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40540,OUT,12.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40541,OUT,12.06.2026,13.06.2026,12.06.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40544,OUT,18.04.2026,20.04.2026,18.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40544,OUT,18.04.2026,20.04.2026,19.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40547,OUT,18.06.2026,20.06.2026,18.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40547,OUT,18.06.2026,20.06.2026,19.06.2026,STE,EUR,291.00,26.45,34.92
2050,NB40549,OUT,14.06.2026,16.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40549,OUT,14.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40550,OUT,09.04.2026,16.04.2026,09.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,10.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,11.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,12.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,13.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,14.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40550,OUT,09.04.2026,16.04.2026,15.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40551,OUT,11.04.2026,12.04.2026,11.04.2026,STD,EUR,134.00,12.18,16.08
2050,NB40552,OK,16.05.2026,19.05.2026,16.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40552,OK,16.05.2026,19.05.2026,17.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40552,OK,16.05.2026,19.05.2026,18.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40554,CXL,25.06.2026,27.06.2026,25.06.2026,SUP,EUR,217.00,19.73,26.04
2050,NB40554,CXL,25.06.2026,27.06.2026,26.06.2026,SUP,EUR,217.00,19.73,26.04
2050,NB40557,OUT,24.06.2026,28.06.2026,24.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40557,OUT,24.06.2026,28.06.2026,25.06.2026,OLD,EUR,150.00,13.64,18.00
